id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
36459,33.0_alien4cloud,alien4cloud.tosca.container.validation.toscapropertydefaultvalueconstraintsvalidatortest.validstringequalsshouldnotcreateviolations,0,0,0,0
36434,33.0_alien4cloud,alien4cloud.tosca.container.validation.toscapropertydefaultvaluetypevalidatortest.invalidbooleandefaultshouldcreateviolations,0,0,0,0
36446,33.0_alien4cloud,alien4cloud.tosca.container.validation.toscapropertydefaultvaluetypevalidatortest.invalidversiondefaultshouldcreateviolations,0,0,0,0
36433,33.0_alien4cloud,alien4cloud.tosca.container.validation.toscapropertydefaultvaluetypevalidatortest.validbooleandefaultshouldnotcreateviolations,0,0,0,0
36442,33.0_alien4cloud,alien4cloud.tosca.container.validation.toscapropertydefaultvaluetypevalidatortest.validnotimezonetimestampdefaultshouldnotcreateviolations,0,0,0,0
36445,33.0_alien4cloud,alien4cloud.tosca.container.validation.toscapropertydefaultvaluetypevalidatortest.validversiondefaultshouldnotcreateviolations,0,0,0,0
36589,33.0_alien4cloud,alien4cloud.tosca.parser.impl.base.referencedparsertest.referencetomissingtypeshouldfail,0,0,0,0
36491,33.0_alien4cloud,alien4cloud.tosca.serializer.toscaserializerutilstest.testmapisnotemptyandcontainsnotnullvalues,0,0,0,0
36490,33.0_alien4cloud,alien4cloud.tosca.serializer.toscaserializerutilstest.testrenderdescription,0,0,0,0
36314,33.0_alien4cloud,alien4cloud.utils.jsonmapentryarrayserializertest.deserializationwithdefaultcontext,0,0,0,0
36315,33.0_alien4cloud,alien4cloud.utils.jsonmapentryarrayserializertest.serializationwithmapcontextshouldserializetoarray,0,0,0,0
36306,33.0_alien4cloud,alien4cloud.utils.namevalidationutilstest.validateapplicationidtest,1,0,0,0
36308,33.0_alien4cloud,alien4cloud.utils.reflectionutiltest.mergeobjecttest,0,0,0,0
36336,33.0_alien4cloud,alien4cloud.utils.services.constraintpropertyservicetest.testinvalidconstraintproperty,0,0,0,0
36332,33.0_alien4cloud,alien4cloud.utils.services.constraintpropertyservicetest.testinvalidlistproperty,0,0,0,0
36328,33.0_alien4cloud,alien4cloud.utils.services.constraintpropertyservicetest.testinvalidversionproperty,0,0,0,0
36321,33.0_alien4cloud,alien4cloud.utils.services.constraintpropertyservicetest.testvalidbooleanproperty,0,0,0,0
36319,33.0_alien4cloud,alien4cloud.utils.services.constraintpropertyservicetest.testvalidintegerproperty,0,0,0,0
36329,33.0_alien4cloud,alien4cloud.utils.services.constraintpropertyservicetest.testvalidstringconstraintproperty,0,0,0,0
36323,33.0_alien4cloud,alien4cloud.utils.services.constraintpropertyservicetest.testvalidversionproperty,0,0,0,0
36347,33.0_alien4cloud,alien4cloud.utils.version.comparableversiontest.testlocaleindependent,1,0,0,0
36348,33.0_alien4cloud,alien4cloud.utils.version.comparableversiontest.testreuse,0,0,0,0
36345,33.0_alien4cloud,alien4cloud.utils.version.comparableversiontest.testversionsequal,1,0,0,0
36356,33.0_alien4cloud,alien4cloud.utils.version.versiontest.testequalsnullsafe,0,0,0,0
36352,33.0_alien4cloud,alien4cloud.utils.version.versiontest.testversioncomparing,1,0,0,0
36351,33.0_alien4cloud,alien4cloud.utils.version.versiontest.testversionparsing,1,0,0,0
36298,33.0_alien4cloud,alien4cloud.utils.versionutiltest.testparseversionsuccess,0,0,0,0
36511,33.0_alien4cloud,org.alien4cloud.alm.deployment.configuration.services.deploymentconfigurationdaotest.migrate_data_previously_store_in_elastic_search,0,1,1,0
36506,33.0_alien4cloud,org.alien4cloud.alm.service.serviceresourceservicetest.testgetbynodetypes,0,0,0,0
36564,33.0_alien4cloud,org.alien4cloud.tosca.catalog.index.toscatypeindexerservicetest.test,0,0,0,0
36592,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.equalconstrainttest.testequalconstraintfailnullproperty,0,0,0,0
36598,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.equalconstrainttest.testequalconstraintsatisfiedfloat,0,0,0,0
36600,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.equalconstrainttest.testequalconstraintsatisfiedtime,0,0,0,0
36623,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.invalidfloatgreaterorequalconstraintshouldcreateviolations,0,0,0,0
36628,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.invalidfloatgreaterthanconstraintshouldcreateviolations,0,0,0,0
36656,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.invalidfloatvalidvaluesconstraintshouldcreateviolations,0,0,0,0
36616,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.invalidintegerequalconstraintshouldcreateviolations,0,0,0,0
36621,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.invalidintegergreaterorequalconstraintshouldcreateviolations,0,0,0,0
36626,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.invalidintegergreaterthanconstraintshouldcreateviolations,0,0,0,0
36631,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.invalidintegerinrangeconstraintshouldcreateviolations,0,0,0,0
36635,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.invalidintegerlengthconstraintshouldcreateviolations,0,0,0,0
36643,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.invalidintegerlessthanconstraintshouldcreateviolations,0,0,0,0
36654,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.invalidintegervalidvaluesconstraintshouldcreateviolations,0,0,0,0
36624,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.invalidstringgreaterthanconstraintshouldcreateviolations,0,0,0,0
36641,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.invalidstringlessthanconstraintshouldcreateviolations,0,0,0,0
36632,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.validfloatinrangeconstraintshouldnotcreateviolations,0,0,0,0
36630,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.validintegerinrangeconstraintshouldnotcreateviolations,0,0,0,0
36642,33.0_alien4cloud,org.alien4cloud.tosca.model.definitions.constraints.toscapropertyconstraintvalidatortest.validintegerlessthanconstraintshouldnotcreateviolations,0,0,0,0
36574,33.0_alien4cloud,org.alien4cloud.tosca.utils.functionevaluatortest.nodegetcomplexpropmap,0,0,0,0
36576,33.0_alien4cloud,org.alien4cloud.tosca.utils.functionevaluatortest.nodegetconcatprop,0,0,0,0
36579,33.0_alien4cloud,org.alien4cloud.tosca.utils.nodetemplateutilstest.getcapabilitybytypetest,0,0,0,0
36580,33.0_alien4cloud,org.alien4cloud.tosca.utils.nodetemplateutilstest.getmissingcapabilitybytypetest,0,0,0,0
36517,33.0_alien4cloud,org.alien4cloud.tosca.variable.aliencontextvariablestest.check_app_meta_can_be_resolved,0,0,0,0
36556,33.0_alien4cloud,org.alien4cloud.tosca.variable.inputsmappingfilevariableresolvertest.check_inputs_mapping_can_be_parsed_when_variable,0,0,0,0
36553,33.0_alien4cloud,org.alien4cloud.tosca.variable.inputsmappingfilevariableresolvertest.should_comply_with_property_definition_even_if_does_not_match_reality,0,1,1,0
36520,33.0_alien4cloud,org.alien4cloud.tosca.variable.spelexpressionprocessortest.parse,0,0,0,0
36547,33.0_alien4cloud,org.alien4cloud.tosca.variable.toscatypeconvertertest.convert_version_to_property_value,0,0,0,0
36536,33.0_alien4cloud,org.alien4cloud.tosca.variable.variableresolvertest.check_app_variable_can_be_overridden_in_env,0,0,0,0
36538,33.0_alien4cloud,org.alien4cloud.tosca.variable.variableresolvertest.check_variable_from_env_type_can_be_resolved,0,0,0,0
36543,33.0_alien4cloud,org.alien4cloud.tosca.variable.variableresolvertest.predefined_var_cannot_be_redefined,0,0,0,0
36525,33.0_alien4cloud,org.alien4cloud.tosca.variable.variableresolvertest.resolve_app_var_complex,0,0,0,0
36526,33.0_alien4cloud,org.alien4cloud.tosca.variable.variableresolvertest.resolve_app_var_complex_with_var_in_leaf,0,0,0,0
36522,33.0_alien4cloud,org.alien4cloud.tosca.variable.variableresolvertest.resolve_app_var_int,0,0,0,0
36533,33.0_alien4cloud,org.alien4cloud.tosca.variable.variableresolvertest.resolve_complex_with_dot_field,0,0,0,0
36527,33.0_alien4cloud,org.alien4cloud.tosca.variable.variableresolvertest.resolve_complex_with_list_var_in_body,0,0,0,0
6958,34.0_webcollector,cn.edu.hfut.dmic.webcollector.util.crawldatumstest.testaddandreturn,0,1,0,0
6954,34.0_webcollector,cn.edu.hfut.dmic.webcollector.util.dbmanagertest.testinject,1,1,0,0
6956,34.0_webcollector,cn.edu.hfut.dmic.webcollector.util.dbmanagertest.testrocksdbinjector,0,1,1,0
11076,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.leanapps.reportxmlfixturetest.testreporttrigger,0,1,1,0
11102,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.slim.comparefixturetest.testshowdifferencespreformat,0,0,0,0
11078,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.slim.filefixturetest.testgetandsetdirectory,0,1,1,0
11079,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.slim.filefixturetest.testgetandsetdirectoryrelative,0,1,1,0
11081,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.slim.filefixturetest.testtextin,0,1,1,0
11094,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.slim.mapfixturetest.nestednamedbydefault,0,0,0,0
11111,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.slim.scriptlanguagefixturetest.invokebadfunction,0,0,0,0
11109,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.slim.scriptlanguagefixturetest.invokefunction,0,0,0,0
11130,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.slim.stringfixturetest.testconverttodouble,0,0,0,0
11129,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.slim.stringfixturetest.testconverttoint,0,0,0,0
11134,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.slim.stringfixturetest.testconverttouppercase,0,0,0,0
11132,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.slim.stringfixturetest.testreplaceallwithregexin,0,0,0,0
10969,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.calendarutiltest.testaddmonths,0,0,0,0
10976,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.calendarutiltest.testaddmonthsintosummertime,0,0,0,0
10975,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.calendarutiltest.testaddmonthsintowintertime,0,0,0,0
10973,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.calendarutiltest.testaddyears,0,0,0,0
10967,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.calendarutiltest.testbuildxmlgregoriancalendardatefornull,0,0,0,0
10968,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.calendarutiltest.testbuildxmlgregoriancalendardatetime,0,0,0,0
10974,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.calendarutiltest.testsubstractyears,0,0,0,0
10990,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.firstnonnullhelpertest.firstnonnullnullcollection,0,0,0,0
10945,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.htmlcleanertest.testcleanupvaluemailaddress,0,0,0,0
11040,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.httpresponsetest.testparselalresponse,0,1,1,0
11041,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.httpresponsetest.testvalidresponseok,0,0,0,0
11043,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.httpresponsetest.testvalidresponseservererrorgeneric,0,0,0,0
11056,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.jsonhelpertest.testsortingonstring,0,0,0,0
11024,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.jsonpathhelpertest.testfindwithindexexp,0,0,0,0
10983,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.lambdametahelpertest.testgetintfromstring,0,0,0,0
11068,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.maphelpertest.testsetvaluecreatinglist,0,0,0,0
11012,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.namespacecontextimpltest.addduplicateprefixnullurifirst,0,0,0,0
11009,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.namespacecontextimpltest.addduplicateprefixotheruri,0,0,0,0
11037,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.randomutiltest.testlowercasestring,1,0,0,0
11033,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.secretmaskertest.testnestedlevel,0,0,0,0
11035,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.secretmaskertest.testsubmap,0,0,0,0
11032,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.secretmaskertest.testtoplevel,0,0,0,0
11075,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.selenium.by.xpathbytest.testnormalizedtext,0,0,0,0
11074,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.selenium.driverfactory.projectdriverfactoryfactorytest.testfindchromedriverexecutable,0,1,1,0
11047,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.throwingfunctiontest.testnothrow,0,0,0,0
11049,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.throwingfunctiontest.testthrowruntime,0,0,0,0
11020,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.xmlformattertest.testtrimelements,0,1,1,0
11004,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.xmlhttpresponsetest.testcheckxpathsincorrect,0,0,0,0
10940,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.xmlvalidatortest.testrootnotclosed,0,0,0,0
10947,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.xpathcheckresulttest.testparse,0,0,0,0
11017,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.xpathhelpertest.testallxmlnotext,0,1,1,0
11018,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.xpathhelpertest.testallxmlwithtext,0,0,0,0
11015,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.xpathhelpertest.testbadxml,0,0,0,0
11014,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.xpathhelpertest.testbadxpath,0,1,1,0
11013,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.fixture.util.xpathhelpertest.testxpathwithnamespace,0,1,1,0
11150,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.junit.reportmerge.reportfindertest.testfindtestresultpages,0,1,0,0
11137,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.junit.selenium.localseleniumdriverfactoryfactorytest.testsupportnull,0,0,0,0
11139,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.junit.selenium.localseleniumdriverfactoryfactorytest.testwithspace,0,0,0,0
11140,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.junit.selenium.localseleniumdriverfactoryfactorytest.testwithspaceandquotes,0,0,0,0
11157,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.slim.converter.numberedlistconvertertest.testfromstringfilled,0,0,0,0
11154,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.slim.converter.numberedlistconvertertest.testtostringempty,0,0,0,0
11155,35.0_hsac-fitnesse-fixtures,nl.hsac.fitnesse.slim.converter.numberedlistconvertertest.testtostringfilled,0,0,0,0
51484,36.0_vertx-completable-future,me.escoffier.vertx.completablefuture.vertxcompletablefuturetest.testacceptasync,0,0,0,0
51510,36.0_vertx-completable-future,me.escoffier.vertx.completablefuture.vertxcompletablefuturetest.testaccepteither,0,0,0,0
51511,36.0_vertx-completable-future,me.escoffier.vertx.completablefuture.vertxcompletablefuturetest.testaccepteitherasync,0,0,0,0
51513,36.0_vertx-completable-future,me.escoffier.vertx.completablefuture.vertxcompletablefuturetest.testapplytoeither,0,0,0,0
51495,36.0_vertx-completable-future,me.escoffier.vertx.completablefuture.vertxcompletablefuturetest.testcombineasyncwithexecutor,0,0,0,0
51526,36.0_vertx-completable-future,me.escoffier.vertx.completablefuture.vertxcompletablefuturetest.testcombinefailurepropagation,0,0,0,0
51493,36.0_vertx-completable-future,me.escoffier.vertx.completablefuture.vertxcompletablefuturetest.testcombinewithfailures,0,0,0,0
51496,36.0_vertx-completable-future,me.escoffier.vertx.completablefuture.vertxcompletablefuturetest.testexceptionally,0,0,0,0
51530,36.0_vertx-completable-future,me.escoffier.vertx.completablefuture.vertxcompletablefuturetest.testfromcompletablestagejavadoc,0,0,0,0
51486,36.0_vertx-completable-future,me.escoffier.vertx.completablefuture.vertxcompletablefuturetest.testrun,0,0,0,0
51487,36.0_vertx-completable-future,me.escoffier.vertx.completablefuture.vertxcompletablefuturetest.testrunasync,0,0,0,0
51522,36.0_vertx-completable-future,me.escoffier.vertx.completablefuture.vertxcompletablefuturetest.testwhencompleteasync,0,0,0,0
51178,37.0_jimfs,com.google.common.jimfs.abstractwatchservicetest.testclosedwatcher,0,0,0,0
51175,37.0_jimfs,com.google.common.jimfs.abstractwatchservicetest.testkeyrequeuedonresetifeventsarepending,0,0,0,0
51173,37.0_jimfs,com.google.common.jimfs.abstractwatchservicetest.testpostevent,0,0,0,0
51151,37.0_jimfs,com.google.common.jimfs.attributeservicetest.testgetattribute_failsforattributesnotdefinedbyprovider,0,1,0,0
51163,37.0_jimfs,com.google.common.jimfs.attributeservicetest.testgetfileattributeview_isnullforunsupportedview,0,1,0,0
51167,37.0_jimfs,com.google.common.jimfs.attributeservicetest.testreadattributes_asobject,0,1,0,0
51168,37.0_jimfs,com.google.common.jimfs.attributeservicetest.testreadattributes_failsforunsupportedattributestype,0,1,0,0
51159,37.0_jimfs,com.google.common.jimfs.attributeservicetest.testsetattribute_failsforattributethatisnotsettable,0,1,0,0
51160,37.0_jimfs,com.google.common.jimfs.attributeservicetest.testsetattribute_oncreate_failsforattributethatisnotsettableoncreate,0,1,0,0
51147,37.0_jimfs,com.google.common.jimfs.attributeservicetest.testsupportsfileattributeview,0,0,0,0
51351,37.0_jimfs,com.google.common.jimfs.configurationtest.testcreatefilesystemfromconfigurationwithworkingdirectorynotunderconfiguredroot,0,0,0,0
51340,37.0_jimfs,com.google.common.jimfs.configurationtest.testdefaultwindowsconfiguration,0,0,0,0
51350,37.0_jimfs,com.google.common.jimfs.configurationtest.testsetdefaultattributevalue_illegalattributeformat,0,0,0,0
51345,37.0_jimfs,com.google.common.jimfs.configurationtest.testsettingrootsunsupportedbypathtype,0,0,0,0
51347,37.0_jimfs,com.google.common.jimfs.configurationtest.testsettingworkingdirectorywithrelativepath,0,0,0,0
