idProject,nameProject,productionClass,testCase,PR,SR,isTestRedundancy,isTestRedundancyManual
50,hadoop,KVSerializer,org.apache.hadoop.mapred.nativetask.serde.testkvserializer.testdeserializernodata,0.0,0.0,False,False
50,hadoop,KVSerializer,org.apache.hadoop.mapred.nativetask.serde.testkvserializer.testserializenoflush,0.0,0.0,False,False
50,hadoop,BytesUtil,org.apache.hadoop.mapred.nativetask.utils.testbytesutil.testbytesintconversion,0.0,0.0,False,False
50,hadoop,ClientServiceDelegate,org.apache.hadoop.mapred.testclientservicedelegate.testnoretryonamauthorizationexception,0.0,0.0,False,False
50,hadoop,Clock,org.apache.hadoop.mapred.testclock.testclock,0.0,0.0,False,False
50,hadoop,ClusterStatus,org.apache.hadoop.mapred.testclusterstatus.testjobtrackerstate,0.0,0.0,False,False
50,hadoop,CombineTextInputFormat,org.apache.hadoop.mapred.testcombinetextinputformat.testformat,0.0,0.0,False,False
50,hadoop,Comparators,org.apache.hadoop.mapred.testcomparators.testusermrcomparator,0.0,0.0,False,False
50,hadoop,Counters,org.apache.hadoop.mapred.testcounters.testcounterlimits,0.0,0.0,False,False
50,hadoop,Counters,org.apache.hadoop.mapred.testcounters.testframeworkcounter,0.0,0.0,False,False
50,hadoop,Counters,org.apache.hadoop.mapred.testcounters.testgroupiteratorconcurrency,0.0,0.0,False,False
50,hadoop,Counters,org.apache.hadoop.mapred.testcounters.testlegacygetgroupnames,0.0,0.0,False,False
50,hadoop,Counters,org.apache.hadoop.mapred.testcounters.testreadwithlegacynames,0.0,0.0,False,False
50,hadoop,Counters,org.apache.hadoop.mapred.testcounters.testwritewithlegacynames,0.0,0.0,False,False
50,hadoop,FileInputFormat,org.apache.hadoop.mapred.testfileinputformat.testignoredirs,0.0,0.0,False,False
50,hadoop,FileInputFormat,org.apache.hadoop.mapred.testfileinputformat.testliststatussimple,0.0,0.0,False,False
50,hadoop,FileOutputCommitter,org.apache.hadoop.mapred.testfileoutputcommitter.testfailabortv1,0.0,0.0,False,False
50,hadoop,FileOutputCommitter,org.apache.hadoop.mapred.testfileoutputcommitter.testmaponlynooutputv2,0.0,0.0,False,False
50,hadoop,FileOutputCommitter,org.apache.hadoop.mapred.testfileoutputcommitter.testrecoveryv2,0.0,0.0,False,False
50,hadoop,FixedLengthInputFormat,org.apache.hadoop.mapred.testfixedlengthinputformat.testnegativerecordlength,0.0,0.0,False,False
50,hadoop,IndexCache,org.apache.hadoop.mapred.testindexcache.testbadindex,0.0,0.0,False,False
50,hadoop,IndexCache,org.apache.hadoop.mapred.testindexcache.testremovemap,0.0,0.0,False,False
50,hadoop,JobACLsManager,org.apache.hadoop.mapred.testjobaclsmanager.testgroups,0.0,0.0,False,False
50,hadoop,JobClient,org.apache.hadoop.mapred.testjobclient.testgetclusterstatuswithlocaljobrunner,0.0,0.0,False,False
50,hadoop,JobEndNotifier,org.apache.hadoop.mapred.testjobendnotifier.testlocaljobrunnerurisubstitution,0.0,0.0,False,False
50,hadoop,JobName,org.apache.hadoop.mapred.testjobname.testcomplexname,0.0,0.0,False,False
50,hadoop,JobQueueClient,org.apache.hadoop.mapred.testjobqueueclient.testprintjobqueueinfo,0.0,0.0,False,False
50,hadoop,KeyValueTextInputFormat,org.apache.hadoop.mapred.testkeyvaluetextinputformat.testnewlines,0.0,0.0,False,False
50,hadoop,KeyValueTextInputFormat,org.apache.hadoop.mapred.testkeyvaluetextinputformat.testutf8,0.0,0.0,False,False
50,hadoop,LineRecordReader,org.apache.hadoop.mapred.testlinerecordreader.testbzipwithmultibytedelimiter,0.0,0.0,False,False
50,hadoop,LineRecordReader,org.apache.hadoop.mapred.testlinerecordreader.testrecordspanningmultiplesplits,0.0,0.0,False,False
50,hadoop,LineRecordReader,org.apache.hadoop.mapred.testlinerecordreader.testrecordspanningmultiplesplitscompressed,0.0,0.0,False,False
50,hadoop,LocalContainerLauncher,org.apache.hadoop.mapred.testlocalcontainerlauncher.testrenamemapoutputforreduce,0.0,0.0,False,False
50,hadoop,LocalDistributedCacheManager,org.apache.hadoop.mapred.testlocaldistributedcachemanager.testduplicatedownload,0.0,0.0,False,False
50,hadoop,MultiFileSplit,org.apache.hadoop.mapred.testmultifilesplit.testgetlocations,0.0,0.0,False,False
50,hadoop,Queue,org.apache.hadoop.mapred.testqueue.test2queue,0.0,0.0,False,False
50,hadoop,ReduceTask,org.apache.hadoop.mapred.testreducetask.testvalueiterator,0.0,0.0,False,False
50,hadoop,ReduceTask,org.apache.hadoop.mapred.testreducetask.testvalueiteratorwithcompression,0.0,0.0,False,False
50,hadoop,Reporter,org.apache.hadoop.mapred.testreporter.teststatuslimit,0.0,0.0,False,False
50,hadoop,SequenceFileInputFilter,org.apache.hadoop.mapred.testsequencefileinputfilter.testpercentfilter,0.0,0.0,False,False
50,hadoop,SequenceFileInputFormat,org.apache.hadoop.mapred.testsequencefileinputformat.testformat,0.0,0.0,False,False
50,hadoop,ShuffleHandler,org.apache.hadoop.mapred.testshufflehandler.testincompatibleshuffleversion,0.0,0.0,False,False
50,hadoop,ShuffleHandler,org.apache.hadoop.mapred.testshufflehandler.testsendmapcount,0.0,0.0,False,False
50,hadoop,SortedRanges,org.apache.hadoop.mapred.testsortedranges.testremove,0.0,0.0,False,False
50,hadoop,Task,org.apache.hadoop.mapred.testtask.teststatusupdatedoesnotexitinubermode,0.0,0.0,False,False
50,hadoop,TaskAttemptFinishingMonitor,org.apache.hadoop.mapred.testtaskattemptfinishingmonitor.testfinshingattempttimeout,0.0,0.0,False,False
50,hadoop,TaskAttemptListenerImpl,org.apache.hadoop.mapred.testtaskattemptlistenerimpl.teststatusupdatefromunregisteredtask,0.0,0.0,False,False
50,hadoop,TaskLog,org.apache.hadoop.mapred.testtasklog.testtasklogwithouttasklogdir,0.0,0.0,False,False
50,hadoop,TaskStatus,org.apache.hadoop.mapred.testtaskstatus.testreducetaskstatusstartandfinishtimes,0.0,0.0,False,False
50,hadoop,TextInputFormat,org.apache.hadoop.mapred.testtextinputformat.testsplitablecodecs2,0.0,0.0,False,False
50,hadoop,TextInputFormat,org.apache.hadoop.mapred.testtextinputformat.testutf8,0.0,0.0,False,False
50,hadoop,TextOutputFormat,org.apache.hadoop.mapred.testtextoutputformat.testformat,0.0,0.0,False,False
50,hadoop,YARNRunner,org.apache.hadoop.mapred.testyarnrunner.testgethsdelegationtoken,0.0,0.0,False,False
50,hadoop,YARNRunner,org.apache.hadoop.mapred.testyarnrunner.testjobkill,0.0,0.0,False,False
50,hadoop,YARNRunner,org.apache.hadoop.mapred.testyarnrunner.testjobkilltimeout,0.0,0.0,False,False
50,hadoop,YARNRunner,org.apache.hadoop.mapred.testyarnrunner.testresourcerequestlocalityinvalid,0.0,0.0,False,False
50,hadoop,YARNRunner,org.apache.hadoop.mapred.testyarnrunner.testsendjobconf,0.0,0.0,False,False
50,hadoop,FrameworkUploader,org.apache.hadoop.mapred.uploader.testframeworkuploader.testbuildtarball,0.0,0.0,False,False
50,hadoop,FrameworkUploader,org.apache.hadoop.mapred.uploader.testframeworkuploader.testconflictingfilesystem,0.0,0.0,False,False
50,hadoop,FrameworkUploader,org.apache.hadoop.mapred.uploader.testframeworkuploader.testhelp,0.0,0.0,False,False
50,hadoop,FrameworkUploader,org.apache.hadoop.mapred.uploader.testframeworkuploader.testrecursiveenvironmentreplacement,0.0,0.0,False,False
50,hadoop,FrameworkUploader,org.apache.hadoop.mapred.uploader.testframeworkuploader.testupload,0.0,0.0,False,False
50,hadoop,FSCheckpointService,org.apache.hadoop.mapreduce.checkpoint.testfscheckpointservice.testcheckpointcreatedirect,0.0,0.0,False,False
50,hadoop,ClientDistributedCacheManager,org.apache.hadoop.mapreduce.filecache.testclientdistributedcachemanager.testdeterminecachevisibilities,0.0,0.0,False,False
50,hadoop,JobID,org.apache.hadoop.mapreduce.jobhistory.testevents.testjobprioritychange,0.0,0.0,False,False
50,hadoop,JobHistoryEventHandler,org.apache.hadoop.mapreduce.jobhistory.testjobhistoryeventhandler.testcounterstojsonempty,0.0,0.0,False,False
50,hadoop,JobHistoryEventHandler,org.apache.hadoop.mapreduce.jobhistory.testjobhistoryeventhandler.testdefaultfsisusedforhistory,0.0,0.0,False,False
50,hadoop,JobHistoryEventHandler,org.apache.hadoop.mapreduce.jobhistory.testjobhistoryeventhandler.testpropertyredactionforjhs,0.0,0.0,False,False
50,hadoop,DataDrivenDBInputFormat,org.apache.hadoop.mapreduce.lib.db.testdatadrivendbinputformat.testdatesplits,0.0,0.0,False,False
50,hadoop,IntegerSplitter,org.apache.hadoop.mapreduce.lib.db.testintegersplitter.testevensplits,0.0,0.0,False,False
50,hadoop,IntegerSplitter,org.apache.hadoop.mapreduce.lib.db.testintegersplitter.testoddsplits,0.0,0.0,False,False
50,hadoop,IntegerSplitter,org.apache.hadoop.mapreduce.lib.db.testintegersplitter.testsingletonsplit,0.0,0.0,False,False
50,hadoop,TextSplitter,org.apache.hadoop.mapreduce.lib.db.testtextsplitter.testcommonprefix,0.0,0.0,False,False
50,hadoop,TextSplitter,org.apache.hadoop.mapreduce.lib.db.testtextsplitter.testconvertstr,0.0,0.0,False,False
50,hadoop,TextSplitter,org.apache.hadoop.mapreduce.lib.db.testtextsplitter.teststringconvertempty,0.0,0.0,False,False
50,hadoop,CombineFileInputFormat,org.apache.hadoop.mapreduce.lib.input.testcombinefileinputformat.testmissingblocks,0.0,0.0,False,False
50,hadoop,CombineFileInputFormat,org.apache.hadoop.mapreduce.lib.input.testcombinefileinputformat.testnodeinputsplit,0.0,0.0,False,False
50,hadoop,CombineFileInputFormat,org.apache.hadoop.mapreduce.lib.input.testcombinefileinputformat.testsplitplacement,0.0,0.0,False,False
50,hadoop,FileInputFormat,org.apache.hadoop.mapreduce.lib.input.testfileinputformat.testlistlocatedstatus,0.0,0.0,False,False
50,hadoop,FileInputFormat,org.apache.hadoop.mapreduce.lib.input.testfileinputformat.testliststatusnestedrecursive,0.0,0.0,False,False
50,hadoop,FixedLengthInputFormat,org.apache.hadoop.mapreduce.lib.input.testfixedlengthinputformat.testformatcompressedin,0.0,0.0,False,False
50,hadoop,FixedLengthInputFormat,org.apache.hadoop.mapreduce.lib.input.testfixedlengthinputformat.testnorecordlength,0.0,0.0,False,False
50,hadoop,FixedLengthInputFormat,org.apache.hadoop.mapreduce.lib.input.testfixedlengthinputformat.testpartialrecordcompressedin,0.0,0.0,False,False
50,hadoop,LineRecordReader,org.apache.hadoop.mapreduce.lib.input.testlinerecordreader.testmultipleclose,0.0,0.0,False,False
50,hadoop,LineRecordReader,org.apache.hadoop.mapreduce.lib.input.testlinerecordreader.testsafeguardsplittingunsplittablefiles,0.0,0.0,False,False
50,hadoop,LineRecordReader,org.apache.hadoop.mapreduce.lib.input.testlinerecordreader.testuncompressedinput,0.0,0.0,False,False
50,hadoop,LineRecordReader,org.apache.hadoop.mapreduce.lib.input.testlinerecordreader.testuncompressedinputcontainingcrlf,0.0,0.0,False,False
50,hadoop,LineRecordReader,org.apache.hadoop.mapreduce.lib.input.testlinerecordreader.testuncompressedinputcustomdelimiterposvalue,0.0,0.0,False,False
50,hadoop,MultipleInputs,org.apache.hadoop.mapreduce.lib.input.testmultipleinputs.testaddinputpathwithmapper,0.0,0.0,False,False
50,hadoop,MultithreadedMapper,org.apache.hadoop.mapreduce.lib.map.testmultithreadedmapper.testruntimeexrun,0.0,0.0,False,False
50,hadoop,FileOutputCommitter,org.apache.hadoop.mapreduce.lib.output.testfileoutputcommitter.testconcurrentcommittaskwithsubdirv2,0.0,0.0,False,False
50,hadoop,FileOutputCommitter,org.apache.hadoop.mapreduce.lib.output.testfileoutputcommitter.testmapfileoutputcommitterv1,0.0,0.0,False,False
50,hadoop,FileOutputCommitter,org.apache.hadoop.mapreduce.lib.output.testfileoutputcommitter.testrecoveryv1,0.0,0.0,False,False
50,hadoop,PathOutputCommitter,org.apache.hadoop.mapreduce.lib.output.testpathoutputcommitter.testfileoutputcommitternullworkpath,0.0,0.0,False,False
50,hadoop,PathOutputCommitterFactory,org.apache.hadoop.mapreduce.lib.output.testpathoutputcommitterfactory.testcommitterfactoryfallbackdefault,0.0,0.0,False,False
50,hadoop,PathOutputCommitterFactory,org.apache.hadoop.mapreduce.lib.output.testpathoutputcommitterfactory.testcommitterfallbackdefault,0.0,0.0,False,False
50,hadoop,PathOutputCommitterFactory,org.apache.hadoop.mapreduce.lib.output.testpathoutputcommitterfactory.testfileoutputformatbinding,0.0,0.0,False,False
50,hadoop,PathOutputCommitterFactory,org.apache.hadoop.mapreduce.lib.output.testpathoutputcommitterfactory.testnamedcommitterfactory,0.0,0.0,False,False
50,hadoop,BinaryPartitioner,org.apache.hadoop.mapreduce.lib.partition.testbinarypartitioner.testcustomoffsets,0.0,0.0,False,False
50,hadoop,BinaryPartitioner,org.apache.hadoop.mapreduce.lib.partition.testbinarypartitioner.testlowerbound,0.0,0.0,False,False
50,hadoop,BinaryPartitioner,org.apache.hadoop.mapreduce.lib.partition.testbinarypartitioner.testupperbound,0.0,0.0,False,False
50,hadoop,TokenCache,org.apache.hadoop.mapreduce.security.testtokencache.testcleanuptokenreferral,0.0,0.0,False,False
50,hadoop,TokenCache,org.apache.hadoop.mapreduce.security.testtokencache.testgettokensfornamenodes,0.0,0.0,False,False
50,hadoop,TokenCache,org.apache.hadoop.mapreduce.security.testtokencache.testobtaintokens,0.0,0.0,False,False
50,hadoop,Fetcher,org.apache.hadoop.mapreduce.task.reduce.testfetcher.testcopyfromhostconnectionrejected,0.0,0.0,False,False
50,hadoop,Fetcher,org.apache.hadoop.mapreduce.task.reduce.testfetcher.testcopyfromhostextrabytes,0.0,0.0,False,False
50,hadoop,Fetcher,org.apache.hadoop.mapreduce.task.reduce.testfetcher.testinterruptinmemory,0.0,0.0,False,False
50,hadoop,MergeManager,org.apache.hadoop.mapreduce.task.reduce.testmergemanager.testiosortdefaults,0.0,0.0,False,False
50,hadoop,Merger,org.apache.hadoop.mapreduce.task.reduce.testmerger.testencryptedmerger,0.0,0.0,False,False
50,hadoop,ShuffleScheduler,org.apache.hadoop.mapreduce.task.reduce.testshufflescheduler.testaggregatedtransferrate,0.0,0.0,False,False
50,hadoop,ContextFactory,org.apache.hadoop.mapreduce.testcontextfactory.testclonecontext,0.0,0.0,False,False
50,hadoop,Counters,org.apache.hadoop.mapreduce.testcounters.testcountersincrement,0.0,0.0,False,False
50,hadoop,JobResourceUploader,org.apache.hadoop.mapreduce.testjobresourceuploader.testatresourcelimit,0.0,0.0,False,False
50,hadoop,JobResourceUploader,org.apache.hadoop.mapreduce.testjobresourceuploader.testerasurecodingdefault,0.0,0.0,False,False
50,hadoop,JobResourceUploader,org.apache.hadoop.mapreduce.testjobresourceuploader.testoversingleresourcemblimit,0.0,0.0,False,False
50,hadoop,JobResourceUploader,org.apache.hadoop.mapreduce.testjobresourceuploader.testpathswithfragnoschemeabsolute,0.0,0.0,False,False
50,hadoop,JobResourceUploader,org.apache.hadoop.mapreduce.testjobresourceuploader.testpathswithnofragwithschemeabsolute,0.0,0.0,False,False
50,hadoop,JobSubmissionFiles,org.apache.hadoop.mapreduce.testjobsubmissionfiles.testgetstagingdirwhenshortfileownernameandfullusername,0.0,0.0,False,False
50,hadoop,JobSubmissionFiles,org.apache.hadoop.mapreduce.testjobsubmissionfiles.testgetstagingwhenfileownernameandcurrentusernamedoesnotmatch,0.0,0.0,False,False
50,hadoop,TaskID,org.apache.hadoop.mapreduce.testtaskid.testgetalltasktypes,0.0,0.0,False,False
50,hadoop,TaskID,org.apache.hadoop.mapreduce.testtaskid.testgetrepresentingcharacter,0.0,0.0,False,False
50,hadoop,TaskID,org.apache.hadoop.mapreduce.testtaskid.testgettasktypechar,0.0,0.0,False,False
50,hadoop,TaskID,org.apache.hadoop.mapreduce.testtaskid.testhashcode,0.0,0.0,False,False
50,hadoop,TypeConverter,org.apache.hadoop.mapreduce.testtypeconverter.testfromyarnapplicationreport,0.0,0.0,False,False
50,hadoop,TypeConverter,org.apache.hadoop.mapreduce.testtypeconverter.testfromyarnqueue,0.0,0.0,False,False
50,hadoop,YarnClientProtocolProvider,org.apache.hadoop.mapreduce.testyarnclientprotocolprovider.testclustergetdelegationtoken,0.0,0.0,False,False
50,hadoop,YarnClientProtocolProvider,org.apache.hadoop.mapreduce.testyarnclientprotocolprovider.testclusterwithyarnclientprotocolprovider,0.0,0.0,False,False
50,hadoop,Cli,org.apache.hadoop.mapreduce.tools.testcli.testgetjobwithretry,0.0,0.0,False,False
50,hadoop,Cli,org.apache.hadoop.mapreduce.tools.testcli.testjobkill,0.0,0.0,False,False
50,hadoop,MRAsyncDiskService,org.apache.hadoop.mapreduce.util.testmrasyncdiskservice.testmrasyncdiskservice,0.0,0.0,False,False
50,hadoop,TaskAttemptReport,org.apache.hadoop.mapreduce.v2.api.records.testtaskattemptreport.testsetcounterstonull,0.0,0.0,False,False
50,hadoop,TaskAttemptReport,org.apache.hadoop.mapreduce.v2.api.records.testtaskattemptreport.testsetnonnullcounterstonull,0.0,0.0,False,False
50,hadoop,TaskAttemptReport,org.apache.hadoop.mapreduce.v2.api.records.testtaskattemptreport.testsetrawcounterstonull,0.0,0.0,False,False
50,hadoop,TaskAttemptReport,org.apache.hadoop.mapreduce.v2.api.records.testtaskattemptreport.testuninitializedcounters,0.0,0.0,False,False
50,hadoop,TaskReport,org.apache.hadoop.mapreduce.v2.api.records.testtaskreport.testbuildimplicitrawcounters,0.0,0.0,False,False
50,hadoop,TaskReport,org.apache.hadoop.mapreduce.v2.api.records.testtaskreport.testsetcounterstonull,0.0,0.0,False,False
50,hadoop,TaskReport,org.apache.hadoop.mapreduce.v2.api.records.testtaskreport.testsetnonnullrawcounterstonull,0.0,0.0,False,False
50,hadoop,CommitterEventHandler,org.apache.hadoop.mapreduce.v2.app.commit.testcommittereventhandler.testcommitwindow,0.0,0.0,False,False
50,hadoop,JobImpl,org.apache.hadoop.mapreduce.v2.app.job.impl.testjobimpl.testfailabortdoesnthang,0.0,0.0,False,False
50,hadoop,JobImpl,org.apache.hadoop.mapreduce.v2.app.job.impl.testjobimpl.testjobnotcompletedwhenallreducersarefinished,0.0,0.0,False,False
50,hadoop,JobImpl,org.apache.hadoop.mapreduce.v2.app.job.impl.testjobimpl.testkilledduringkillabort,0.0,0.0,False,False
50,hadoop,JobImpl,org.apache.hadoop.mapreduce.v2.app.job.impl.testjobimpl.testreportdiagnostics,0.0,0.0,False,False
50,hadoop,JobImpl,org.apache.hadoop.mapreduce.v2.app.job.impl.testjobimpl.testuberdecision,0.0,0.0,False,False
50,hadoop,MapReduceChildJVM,org.apache.hadoop.mapreduce.v2.app.job.impl.testmapreducechildjvm.testenvironmentvariables,0.0,0.0,False,False
50,hadoop,TaskAttempt,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskattempt.testappdiagnosticeventonnewtask,0.0,0.0,False,False
50,hadoop,TaskAttempt,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskattempt.testappdiagnosticeventonunassignedtask,0.0,0.0,False,False
50,hadoop,TaskAttempt,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskattempt.testcontainerkillwhilerunning,0.0,0.0,False,False
50,hadoop,TaskAttempt,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskattempt.testmilliscountersupdate,0.0,0.0,False,False
50,hadoop,TaskAttempt,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskattempt.testmrapphistoryfortafailedinassigned,0.0,0.0,False,False
50,hadoop,TaskAttempt,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskattempt.testreducercpurequestoverriding,0.0,0.0,False,False
50,hadoop,TaskAttempt,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskattempt.testreducercpurequestviamapreducereducecpuvcores,0.0,0.0,False,False
50,hadoop,TaskAttempt,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskattempt.testreducercustomresourcetypewithinvalidunit,0.0,0.0,False,False
50,hadoop,TaskAttempt,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskattempt.testreducermemoryrequestoverriding,0.0,0.0,False,False
50,hadoop,TaskAttempt,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskattempt.testreducermemoryrequestviamapreducereducememorymb,0.0,0.0,False,False
50,hadoop,TaskAttempt,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskattempt.testreducermemoryrequestwithoutunits,0.0,0.0,False,False
50,hadoop,TaskImpl,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskimpl.testinit,0.0,0.0,False,False
50,hadoop,TaskImpl,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskimpl.testkillrunningtaskattempt,0.0,0.0,False,False
50,hadoop,TaskImpl,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskimpl.testlaunchtaskattempt,0.0,0.0,False,False
50,hadoop,TaskImpl,org.apache.hadoop.mapreduce.v2.app.job.impl.testtaskimpl.testmapspeculativetaskattemptsucceedseveniffirstfails,0.0,0.0,False,False
50,hadoop,ContainerLauncher,org.apache.hadoop.mapreduce.v2.app.launcher.testcontainerlauncher.testpoolsize,0.0,0.0,False,False
50,hadoop,ContainerLauncher,org.apache.hadoop.mapreduce.v2.app.launcher.testcontainerlauncher.testslownm,0.0,0.0,False,False
50,hadoop,ContainerLauncherImpl,org.apache.hadoop.mapreduce.v2.app.launcher.testcontainerlauncherimpl.testoutoforder,0.0,0.0,False,False
